qid,suite,compressor,eval_model,gold_idx,predicted_idx,correct,original_tokens,compressed_tokens,compression_ratio
key-00296,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1880,618,0.6712765957446808
key-00297,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1940,596,0.6927835051546392
key-00298,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1503,530,0.6473719228210245
key-00299,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1525,521,0.658360655737705
key-00300,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1855,597,0.678167115902965
key-00301,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1354,466,0.6558345642540622
key-00302,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1993,733,0.6322127446061214
key-00303,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1417,509,0.6407904022582922
key-00304,key_facts,llmlingua2_33,gpt-4.1,2,0,False,1432,536,0.6256983240223464
key-00305,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1736,601,0.6538018433179722
key-00306,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2246,706,0.6856634016028496
key-00307,key_facts,llmlingua2_33,gpt-4.1,0,0,True,360,127,0.6472222222222223
key-00308,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1354,458,0.6617429837518464
key-00309,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1273,464,0.6355066771406127
key-00310,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1383,494,0.6428054953000724
key-00311,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1189,429,0.63919259882254
key-00312,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1414,476,0.6633663366336634
key-00313,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1350,446,0.6696296296296296
key-00314,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1470,477,0.6755102040816326
key-00315,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1333,459,0.6556639159789949
key-00316,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1386,459,0.6688311688311689
key-00317,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1341,466,0.6524981357196122
key-00318,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1298,426,0.6718027734976889
key-00319,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1299,439,0.6620477290223249
key-00320,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1466,515,0.6487039563437926
key-00321,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1296,453,0.6504629629629629
key-00322,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1279,435,0.6598905394839718
key-00323,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1225,419,0.6579591836734694
key-00324,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1336,468,0.6497005988023952
key-00325,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1260,433,0.6563492063492063
key-00326,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1262,429,0.6600633914421553
key-00327,key_facts,llmlingua2_33,gpt-4.1,1,1,True,178,57,0.6797752808988764
key-00328,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1372,501,0.6348396501457726
key-00329,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1311,470,0.6414950419527079
key-00330,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1373,493,0.6409322651128915
key-00331,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1339,480,0.6415235250186706
key-00332,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1271,433,0.6593233674272228
key-00333,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1245,430,0.6546184738955823
key-00334,key_facts,llmlingua2_33,gpt-4.1,1,0,False,1317,448,0.659832953682612
key-00335,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1224,414,0.6617647058823529
key-00336,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1668,531,0.6816546762589928
key-00337,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1543,489,0.6830848995463383
key-00338,key_facts,llmlingua2_33,gpt-4.1,2,2,True,427,118,0.7236533957845434
key-00339,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2005,503,0.7491271820448878
key-00340,key_facts,llmlingua2_33,gpt-4.1,3,3,True,2072,528,0.745173745173745
key-00341,key_facts,llmlingua2_33,gpt-4.1,3,3,True,2287,486,0.7874945343244426
key-00342,key_facts,llmlingua2_33,gpt-4.1,3,2,False,1498,501,0.665554072096128
key-00343,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2258,853,0.6222320637732507
key-00344,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2120,635,0.7004716981132075
key-00345,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1862,585,0.6858216970998926
key-00346,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2452,869,0.6455954323001631
key-00347,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1227,395,0.6780766096169519
key-00348,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1266,393,0.6895734597156398
key-00349,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1216,392,0.6776315789473685
key-00350,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1229,395,0.67860048820179
key-00351,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1269,402,0.6832151300236408
key-00352,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1221,390,0.6805896805896806
key-00353,key_facts,llmlingua2_33,gpt-4.1,0,0,True,326,106,0.6748466257668712
key-00354,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1228,396,0.6775244299674267
key-00355,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1232,396,0.6785714285714286
key-00356,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1197,380,0.6825396825396826
key-00357,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1254,407,0.6754385964912281
key-00358,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1200,375,0.6875
key-00359,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1195,401,0.6644351464435146
key-00360,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1204,382,0.6827242524916943
key-00361,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1267,415,0.6724546172059985
key-00362,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1438,466,0.6759388038942976
key-00363,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1268,407,0.6790220820189274
key-00364,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1228,405,0.6701954397394136
key-00365,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1426,476,0.6661991584852734
key-00366,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1428,470,0.6708683473389355
key-00367,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1337,421,0.6851159311892296
key-00368,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1341,463,0.6547352721849368
key-00369,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1498,510,0.6595460614152203
key-00370,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1215,404,0.6674897119341564
key-00371,key_facts,llmlingua2_33,gpt-4.1,2,1,False,1180,387,0.6720338983050848
key-00372,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1190,405,0.6596638655462185
key-00373,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1416,476,0.6638418079096046
key-00374,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1237,394,0.6814874696847211
key-00375,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1338,491,0.633034379671151
key-00376,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1922,645,0.6644120707596254
key-00377,key_facts,llmlingua2_33,gpt-4.1,3,3,True,2143,661,0.6915538964069063
key-00378,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2024,619,0.6941699604743082
key-00379,key_facts,llmlingua2_33,gpt-4.1,3,0,False,1359,419,0.6916850625459897
key-00380,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1170,385,0.6709401709401709
key-00381,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1229,399,0.6753458096013019
key-00382,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1247,418,0.6647955092221332
key-00383,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1340,465,0.6529850746268657
key-00384,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1386,474,0.658008658008658
key-00385,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1075,366,0.6595348837209304
key-00386,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1785,628,0.6481792717086834
key-00387,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1543,549,0.644199611147116
key-00388,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1345,446,0.6684014869888476
key-00389,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1495,505,0.6622073578595318
key-00390,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1659,607,0.6341169379144063
key-00391,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1613,593,0.6323620582765034
key-00392,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1710,596,0.6514619883040935
key-00393,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1836,587,0.6802832244008714
key-00394,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2311,668,0.710947641713544
key-00395,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1623,583,0.640788662969809
key-00396,key_facts,llmlingua2_33,gpt-4.1,3,1,False,351,123,0.6495726495726495
key-00397,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1634,552,0.6621787025703795
key-00398,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1304,439,0.6633435582822087
key-00399,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1593,548,0.6559949780288763
key-00400,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1608,576,0.6417910447761195
key-00401,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1407,509,0.6382373845060412
key-00402,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1472,498,0.6616847826086957
key-00403,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1423,514,0.6387912860154603
key-00404,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1390,485,0.6510791366906474
key-00405,key_facts,llmlingua2_33,gpt-4.1,3,2,False,1451,549,0.6216402481047554
key-00406,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1561,558,0.6425368353619476
key-00407,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1615,568,0.648297213622291
key-00408,key_facts,llmlingua2_33,gpt-4.1,0,2,False,1663,587,0.6470234515935057
key-00409,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1554,523,0.6634491634491636
key-00410,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1560,560,0.641025641025641
key-00411,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1634,600,0.6328029375764994
key-00412,key_facts,llmlingua2_33,gpt-4.1,2,2,True,852,305,0.642018779342723
key-00413,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1368,499,0.6352339181286549
key-00414,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1449,527,0.6363008971704623
key-00415,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1425,513,0.64
key-00416,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1642,580,0.6467722289890377
key-00417,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1545,548,0.6453074433656958
key-00418,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1499,534,0.6437625083388926
key-00419,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1540,553,0.640909090909091
key-00420,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1407,484,0.6560056858564322
key-00421,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1754,563,0.6790193842645382
key-00422,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1663,567,0.6590499098015634
key-00423,key_facts,llmlingua2_33,gpt-4.1,2,2,True,557,203,0.6355475763016158
key-00424,key_facts,llmlingua2_33,gpt-4.1,2,0,False,1465,487,0.6675767918088737
key-00425,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1588,562,0.6460957178841311
key-00426,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1632,539,0.6697303921568627
key-00427,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1959,663,0.6615620214395099
key-00428,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2355,684,0.7095541401273884
key-00429,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2312,684,0.7041522491349481
key-00430,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1620,489,0.6981481481481482
key-00431,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1543,554,0.6409591704471809
key-00432,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1564,497,0.6822250639386189
key-00433,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1515,468,0.6910891089108911
key-00434,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1602,513,0.6797752808988764
key-00435,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1549,529,0.6584893479664299
key-00436,key_facts,llmlingua2_33,gpt-4.1,3,0,False,2293,818,0.6432621020497166
key-00437,key_facts,llmlingua2_33,gpt-4.1,1,1,True,3420,1185,0.6535087719298247
key-00438,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2112,736,0.6515151515151516
key-00439,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1690,564,0.6662721893491124
key-00440,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1717,561,0.6732673267326733
key-00441,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1698,531,0.6872791519434629
key-00442,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1709,558,0.6734932709186658
key-00443,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1587,508,0.6798991808443604
key-00444,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1569,482,0.6927979604843848
key-00445,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1591,518,0.6744186046511628
key-00446,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1647,507,0.692167577413479
key-00447,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1599,528,0.6697936210131332
key-00448,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1584,528,0.6666666666666665
key-00449,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1569,493,0.6857871255576801
key-00450,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1633,549,0.6638089406001225
key-00451,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1604,496,0.6907730673316709
key-00452,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2053,535,0.7394057476863128
key-00453,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1721,516,0.7001743172574085
key-00454,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1526,495,0.6756225425950197
key-00455,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1649,534,0.6761673741661614
key-00456,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1574,524,0.6670902160101652
key-00457,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1539,495,0.6783625730994152
key-00458,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1489,474,0.6816655473472129
key-00459,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1769,565,0.6806105144149237
key-00460,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2210,713,0.6773755656108598
key-00461,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2221,703,0.6834759117514634
key-00462,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2254,740,0.6716947648624667
key-00463,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2262,776,0.6569407603890363
key-00464,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2218,742,0.6654643823264201
key-00465,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2234,770,0.6553267681289168
key-00466,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1623,511,0.685150955021565
key-00467,key_facts,llmlingua2_33,gpt-4.1,3,3,True,2237,758,0.6611533303531515
key-00468,key_facts,llmlingua2_33,gpt-4.1,3,3,True,2268,740,0.6737213403880069
key-00469,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2172,725,0.666206261510129
key-00470,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2251,738,0.6721457130164371
key-00471,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2195,733,0.6660592255125285
key-00472,key_facts,llmlingua2_33,gpt-4.1,3,3,True,2254,737,0.6730257320319432
key-00473,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2151,730,0.6606229660622966
key-00474,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2321,755,0.6747091770788454
key-00475,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2208,716,0.6757246376811594
key-00476,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2236,750,0.6645796064400716
key-00477,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1662,534,0.6787003610108303
key-00478,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2187,745,0.6593507087334248
key-00479,key_facts,llmlingua2_33,gpt-4.1,3,1,False,2169,698,0.6781927155371139
key-00480,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1149,368,0.679721496953873
key-00481,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1633,544,0.6668707899571341
key-00482,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1515,537,0.6455445544554457
key-00483,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1641,544,0.6684948202315661
key-00484,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1602,488,0.6953807740324595
key-00485,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1394,468,0.6642754662840747
key-00486,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1426,509,0.6430575035063114
key-00487,key_facts,llmlingua2_33,gpt-4.1,3,3,True,134,43,0.6791044776119403
key-00488,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1491,582,0.6096579476861167
key-00489,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1507,539,0.6423357664233577
key-00490,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1463,514,0.6486671223513327
key-00491,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1382,490,0.6454413892908828
key-00492,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1413,482,0.6588818117480538
key-00493,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1371,499,0.6360320933625091
key-00494,key_facts,llmlingua2_33,gpt-4.1,2,1,False,1664,619,0.6280048076923077
key-00495,key_facts,llmlingua2_33,gpt-4.1,0,1,False,1424,506,0.6446629213483146
key-00496,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1633,539,0.6699326393141457
key-00497,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1606,549,0.6581569115815691
key-00498,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1504,498,0.6688829787234043
key-00499,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1788,620,0.6532438478747202
key-00500,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1763,613,0.6522972206466251
key-00501,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1503,535,0.6440452428476381
key-00502,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1402,519,0.6298145506419401
key-00503,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1461,535,0.6338124572210815
key-00504,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2166,740,0.6583564173591874
key-00505,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1807,573,0.6828998339789707
key-00506,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1459,538,0.6312542837559972
key-00507,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1513,529,0.6503635161929942
key-00508,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1495,537,0.6408026755852841
key-00509,key_facts,llmlingua2_33,gpt-4.1,3,1,False,75,27,0.64
key-00510,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1522,523,0.6563731931668858
key-00511,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1510,525,0.6523178807947019
key-00512,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1494,545,0.6352074966532798
key-00513,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1504,565,0.6243351063829787
key-00514,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1482,551,0.6282051282051282
key-00515,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1369,494,0.6391526661796932
key-00516,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1393,513,0.6317300789662599
key-00517,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1396,513,0.6325214899713467
key-00518,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1357,480,0.6462785556374355
key-00519,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1391,476,0.6578001437814522
key-00520,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1350,468,0.6533333333333333
key-00521,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1365,457,0.6652014652014651
key-00522,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1377,448,0.6746550472040667
key-00523,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1397,467,0.6657122405153902
key-00524,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1380,484,0.6492753623188405
key-00525,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1460,490,0.6643835616438356
key-00526,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1429,488,0.6585024492652204
key-00527,key_facts,llmlingua2_33,gpt-4.1,1,1,True,734,247,0.6634877384196184
key-00528,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1341,444,0.668903803131991
key-00529,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1384,467,0.6625722543352601
key-00530,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1316,435,0.6694528875379939
key-00531,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1283,416,0.6757599376461418
key-00532,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1399,480,0.6568977841315226
key-00533,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1029,349,0.6608357628765792
key-00534,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1408,482,0.6576704545454546
key-00535,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1460,499,0.6582191780821919
key-00536,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1507,540,0.641672196416722
key-00537,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1677,544,0.6756112104949313
key-00538,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1524,508,0.6666666666666665
key-00539,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1696,596,0.6485849056603774
key-00540,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1654,589,0.6438935912938333
key-00541,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1836,598,0.6742919389978214
key-00542,key_facts,llmlingua2_33,gpt-4.1,3,3,True,2290,700,0.6943231441048034
key-00543,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1879,627,0.6663118680149015
key-00544,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1448,495,0.6581491712707183
key-00545,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1826,679,0.6281489594742606
key-00546,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1682,586,0.6516052318668251
key-00547,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2378,721,0.6968040370058872
key-00548,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1802,597,0.6687014428412874
key-00549,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1514,524,0.6538969616908851
key-00550,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1610,569,0.6465838509316771
key-00551,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1684,568,0.66270783847981
key-00552,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1514,504,0.667107001321004
key-00553,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1450,483,0.666896551724138
key-00554,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1119,386,0.6550491510277034
key-00555,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1410,479,0.6602836879432624
key-00556,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1441,506,0.648854961832061
key-00557,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1285,480,0.6264591439688716
key-00558,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1345,496,0.6312267657992565
key-00559,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1393,496,0.6439339554917445
key-00560,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1544,557,0.6392487046632125
key-00561,key_facts,llmlingua2_33,gpt-4.1,3,0,False,1798,639,0.6446051167964406
key-00562,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1587,555,0.6502835538752363
key-00563,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1538,504,0.6723016905071522
key-00564,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1512,526,0.6521164021164022
key-00565,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1483,487,0.6716115981119353
key-00566,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1511,511,0.6618133686300464
key-00567,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1686,586,0.6524317912218268
key-00568,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1766,563,0.6812004530011325
key-00569,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1435,500,0.651567944250871
key-00570,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2162,663,0.6933395004625347
